328, 105
329, 91
330, 99
331, 69
332, 77
333, 103
334, 96
335, 86
336, 102
337, 78
338, 86
339, 89
340, 96
341, 95
342, 86
343, 74
344, 79
345, 86
346, 94
347, 76
348, 87
349, 96
350, 75
351, 83
352, 94
353, 65
354, 89
355, 71
356, 88
357, 69
358, 77
359, 81
360, 76
361, 88
362, 62
363, 69
364, 88
365, 76
366, 79
367, 81
368, 72
369, 69
370, 74
371, 91
372, 58
373, 54
374, 73
375, 65
376, 80
377, 71
378, 79
379, 74
380, 61
381, 77
382, 77
383, 71
384, 79
385, 61
386, 74
387, 51
388, 73
389, 62
390, 58
391, 63
392, 54
393, 61
394, 62
395, 66
396, 55
397, 58
398, 74
399, 67
400, 82
401, 66
402, 72
403, 54
404, 62
405, 73
406, 62
407, 53
408, 54
409, 66
410, 55
411, 54
412, 60
413, 65
414, 59
415, 61
416, 67
417, 72
418, 58
419, 57
420, 54
421, 57
422, 55
423, 53
424, 65
425, 59
426, 51
427, 70
428, 57
429, 51
430, 67
431, 53
432, 69
433, 53
434, 54
435, 46
436, 47
437, 43
438, 53
439, 49
440, 56
441, 47
442, 58
443, 41
444, 62
445, 41
446, 49
447, 51
448, 53
449, 50
450, 50
451, 49
452, 52
453, 41
454, 35
455, 54
456, 51
457, 61
458, 60
459, 57
460, 50
461, 52
462, 49
463, 44
464, 47
465, 46
466, 58
467, 57
468, 46
469, 38
470, 45
471, 44
472, 46
473, 38
474, 54
475, 44
476, 45
477, 46
478, 51
479, 36
480, 47
481, 40
482, 57
483, 48
484, 45
485, 52
486, 41
487, 46
488, 48
489, 48
490, 49
491, 44
492, 43
493, 38
494, 44
495, 48
496, 45
497, 44
498, 42
499, 44
500, 46
501, 34
502, 36
503, 33
504, 44
505, 43
506, 42
507, 36
508, 36
509, 34
510, 39
511, 54
512, 36
513, 46
514, 40
515, 38
516, 49
517, 33
518, 44
519, 41
520, 49
521, 33
522, 43
523, 49
524, 38
525, 48
526, 36
527, 41
528, 42
529, 42
530, 25
531, 37
532, 30
533, 47
534, 42
535, 40
536, 38
537, 44
538, 36
539, 35
540, 37
541, 41
542, 34
543, 42
544, 28
545, 23
546, 32
547, 37
548, 38
549, 26
550, 34
551, 38
552, 37
553, 36
554, 40
555, 37
556, 40
557, 32
558, 34
559, 35
560, 43
561, 36
562, 42
563, 42
564, 27
565, 49
566, 27
567, 38
568, 31
569, 36
570, 35
571, 33
572, 36
573, 30
574, 37
575, 34
576, 30
577, 30
578, 29
579, 49
580, 32
581, 27
582, 24
583, 29
584, 39
585, 29
586, 34
587, 35
588, 32
589, 31
590, 38
591, 33
592, 37
593, 32
594, 35
595, 27
596, 45
597, 35
598, 33
599, 39
600, 34
601, 39
602, 39
603, 40
604, 39
605, 26
606, 29
607, 37
608, 31
609, 38
610, 33
611, 31
612, 41
613, 27
614, 28
615, 28
616, 30
617, 27
618, 20
619, 30
620, 32
621, 33
622, 31
623, 30
624, 35
625, 25
626, 36
627, 25
628, 33
629, 35
630, 31
631, 21
632, 33
633, 26
634, 22
635, 27
636, 31
637, 40
638, 30
639, 30
640, 23
641, 26
642, 26
643, 26
644, 30
645, 33
646, 17
647, 26
648, 24
649, 22
650, 30
651, 27
652, 24
653, 36
654, 28
655, 32
656, 24
657, 24
658, 30
659, 31
660, 19
661, 28
662, 23
663, 23
664, 24
665, 24
666, 18
667, 30
668, 20
669, 25
670, 26
671, 20
672, 26
673, 30
674, 23
675, 24
676, 22
677, 21
678, 24
679, 22
680, 24
681, 25
682, 24
683, 16
684, 35
685, 24
686, 28
687, 21
688, 24
689, 15
690, 23
691, 23
692, 22
693, 26
694, 27
695, 25
696, 31
697, 29
698, 22
699, 26
700, 25
701, 23
702, 25
703, 25
704, 20
705, 18
706, 25
707, 16
708, 24
709, 24
710, 26
711, 16
712, 25
713, 23
714, 26
715, 19
716, 30
717, 23
718, 25
719, 21
720, 14
721, 16
722, 16
723, 26
724, 21
725, 25
726, 17
727, 24
728, 17
729, 20
730, 21
731, 26
732, 19
733, 18
734, 15
735, 31
736, 16
737, 20
738, 17
739, 15
740, 22
741, 19
742, 17
743, 26
744, 22
745, 23
746, 25
747, 19
748, 21
749, 18
750, 23
751, 18
752, 22
753, 16
754, 12
755, 23
756, 16
757, 12
758, 19
759, 16
760, 22
761, 22
762, 13
763, 25
764, 17
765, 15
766, 19
767, 14
768, 20
769, 16
770, 17
771, 16
772, 20
773, 17
774, 15
775, 24
776, 16
777, 16
778, 18
779, 16
780, 18
781, 14
782, 21
783, 29
784, 19
785, 23
786, 21
787, 19
788, 28
789, 22
790, 16
791, 20
792, 16
793, 16
794, 31
795, 18
796, 20
797, 14
798, 18
799, 23
800, 15
801, 14
802, 15
803, 5
804, 17
805, 18
806, 16
807, 28
808, 22
809, 17
810, 22
811, 20
812, 26
813, 17
814, 28
815, 20
816, 11
817, 20
818, 27
819, 20
820, 15
821, 16
822, 22
823, 18
824, 21
825, 13
826, 16
827, 16
828, 20
829, 18
830, 19
831, 12
832, 14
833, 24
834, 19
835, 29
836, 23
837, 22
838, 22
839, 24
840, 15
841, 14
842, 22
843, 23
844, 14
845, 15
846, 10
847, 19
848, 10
849, 18
850, 19
851, 21
852, 11
853, 18
854, 17
855, 16
856, 19
857, 18
858, 9
859, 15
860, 17
861, 11
862, 19
863, 24
864, 14
865, 21
866, 14
867, 11
868, 25
869, 12
870, 15
871, 13
872, 11
873, 15
874, 15
875, 15
876, 24
877, 16
878, 7
879, 15
880, 15
881, 12
882, 19
883, 16
884, 15
885, 19
886, 15
887, 15
888, 15
889, 16
890, 19
891, 16
892, 17
893, 22
894, 14
895, 22
896, 18
897, 11
898, 11
899, 10
900, 18
901, 13
902, 16
903, 12
904, 17
905, 12
906, 18
907, 12
908, 17
909, 17
910, 13
911, 8
912, 11
913, 18
914, 12
915, 12
916, 10
917, 20
918, 17
919, 17
920, 24
921, 14
922, 11
923, 16
924, 16
925, 26
926, 13
927, 19
928, 11
929, 11
930, 13
931, 19
932, 10
933, 12
934, 10
935, 20
936, 12
937, 14
938, 22
939, 10
940, 10
941, 16
942, 7
943, 11
944, 7
945, 17
946, 17
947, 11
948, 18
949, 17
950, 18
951, 16
952, 15
953, 18
954, 15
955, 12
956, 10
957, 10
958, 15
959, 10
960, 20
961, 17
962, 13
963, 10
964, 11
965, 7
966, 10
967, 10
968, 17
969, 22
970, 14
971, 12
972, 14
973, 12
974, 13
975, 17
976, 15
977, 13
978, 18
979, 8
980, 9
981, 12
982, 15
983, 11
984, 12
985, 15
986, 17
987, 13
988, 14
989, 13
990, 10
991, 12
992, 21
993, 14
994, 10
995, 19
996, 14
997, 13
998, 9
999, 16
1000, 12
1001, 9
1002, 16
1003, 11
1004, 9
1005, 8
1006, 8
1007, 19
1008, 18
1009, 16
1010, 14
1011, 15
1012, 8
1013, 11
1014, 13
1015, 10
1016, 14
1017, 13
1018, 12
1019, 9
1020, 11
1021, 10
1022, 10
1023, 17
1024, 15
1025, 15
1026, 14
1027, 14
1028, 20
1029, 12
1030, 10
1031, 6
1032, 11
1033, 15
1034, 7
1035, 7
1036, 18
1037, 8
1038, 9
1039, 15
1040, 9
1041, 7
1042, 9
1043, 12
1044, 8
1045, 9
1046, 14
1047, 10
1048, 16
1049, 14
1050, 13
1051, 11
1052, 11
1053, 11
1054, 15
1055, 8
1056, 10
1057, 17
1058, 13
1059, 7
1060, 7
1061, 16
1062, 8
1063, 14
1064, 13
1065, 8
1066, 11
1067, 10
1068, 15
1069, 17
1070, 10
1071, 5
1072, 14
1073, 10
1074, 8
1075, 11
1076, 10
1077, 14
1078, 8
1079, 6
1080, 9
1081, 8
1082, 15
1083, 14
1084, 7
1085, 16
1086, 12
1087, 10
1088, 9
1089, 12
1090, 13
1091, 8
1092, 9
1093, 11
1094, 12
1095, 17
1096, 7
1097, 7
1098, 10
1099, 8
1100, 16
1101, 13
1102, 6
1103, 10
1104, 14
1105, 4
1106, 13
1107, 14
1108, 6
1109, 6
1110, 7
1111, 8
1112, 13
1113, 10
1114, 9
1115, 13
1116, 8
1117, 6
1118, 10
1119, 15
1120, 10
1121, 10
1122, 11
1123, 13
1124, 10
1125, 11
1126, 13
1127, 14
1128, 10
1129, 9
1130, 12
1131, 12
1132, 9
1133, 11
1134, 15
1135, 11
1136, 4
1137, 14
1138, 11
1139, 11
1140, 10
1141, 12
1142, 10
1143, 13
1144, 19
1145, 14
1146, 5
1147, 12
1148, 12
1149, 10
1150, 11
1151, 10
1152, 7
1153, 4
1154, 4
1155, 5
1156, 11
1157, 12
1158, 13
1159, 12
1160, 9
1161, 8
1162, 10
1163, 5
1164, 12
1165, 14
1166, 5
1167, 5
1168, 6
1169, 11
1170, 9
1171, 13
1172, 9
1173, 5
1174, 7
1175, 8
1176, 9
1177, 13
1178, 12
1179, 13
1180, 8
1181, 12
1182, 7
1183, 14
1184, 11
1185, 5
1186, 12
1187, 11
1188, 12
1189, 16
1190, 9
1191, 12
1192, 10
1193, 8
1194, 7
1195, 14
1196, 11
1197, 13
1198, 10
1199, 11
1200, 11
1201, 12
1202, 4
1203, 5
1204, 11
1205, 15
1206, 8
1207, 6
1208, 8
1209, 9
1210, 6
1211, 4
1212, 12
1213, 4
1214, 6
1215, 11
1216, 9
1217, 8
1218, 9
1219, 7
1220, 9
1221, 13
1222, 11
1223, 6
1224, 8
1225, 5
1226, 8
1227, 10
1228, 7
1229, 6
1230, 13
1231, 11
1232, 5
1233, 10
1234, 13
1235, 5
1236, 6
1237, 8
1238, 10
1239, 9
1240, 8
1241, 13
1242, 5
1243, 10
1244, 6
1245, 5
1246, 5
1247, 10
1248, 8
1249, 7
1250, 9
1251, 10
1252, 11
1253, 5
1254, 7
1255, 5
1256, 8
1257, 12
1258, 9
1259, 7
1260, 8
1261, 13
1262, 8
1263, 8
1264, 8
1265, 5
1266, 11
1267, 4
1268, 9
1269, 9
1270, 10
1271, 6
1272, 6
1273, 10
1274, 5
1275, 3
1276, 10
1277, 5
1278, 4
1279, 13
1280, 6
1281, 9
1282, 5
1283, 8
1284, 6
1285, 8
1286, 12
1287, 9
1288, 6
1289, 9
1290, 15
1291, 6
1292, 9
1293, 5
1294, 10
1295, 5
1296, 8
1297, 8
1298, 9
1299, 6
1300, 8
1301, 12
1302, 7
1303, 7
1304, 9
1305, 9
1306, 3
1307, 5
1308, 6
1309, 7
1310, 8
1311, 12
1312, 8
1313, 7
1314, 6
1315, 12
1316, 7
1317, 6
1318, 7
1319, 7
1320, 7
1321, 12
1322, 5
1323, 5
1324, 5
1325, 6
1326, 9
1327, 9
1328, 4
1329, 8
1330, 9
1331, 13
1332, 5
1333, 5
1334, 12
1335, 5
1336, 12
1337, 7
1338, 5
1339, 10
1340, 6
1341, 8
1342, 9
1343, 4
1344, 7
1345, 3
1346, 9
1347, 7
1348, 9
1349, 6
1350, 6
1351, 11
1352, 9
1353, 9
1354, 9
1355, 4
1356, 7
1357, 8
1358, 5
1359, 5
1360, 5
1361, 11
1362, 8
1363, 6
1364, 11
1365, 4
1366, 4
1367, 5
1368, 4
1369, 8
1370, 13
1371, 9
1372, 6
1373, 8
1374, 5
1375, 13
1376, 6
1377, 8
1378, 5
1379, 6
1380, 4
1381, 11
1382, 5
1383, 10
1384, 8
1385, 6
1386, 10
1387, 7
1388, 10
1389, 6
1390, 9
1391, 6
1392, 9
1393, 10
1394, 1
1395, 8
1396, 3
1397, 3
1398, 6
1399, 6
1400, 10
1401, 5
1402, 3
1403, 3
1404, 3
1405, 4
1406, 10
1407, 14
1408, 3
1409, 8
1410, 5
1411, 5
1412, 5
1413, 13
1414, 3
1415, 8
1416, 4
1417, 7
1418, 5
1419, 9
1420, 9
1421, 3
1422, 7
1423, 7
1424, 3
1425, 10
1426, 3
1427, 4
1428, 9
1429, 7
1430, 5
1431, 11
1432, 8
1433, 5
1434, 9
1435, 7
1436, 4
1437, 10
1438, 11
1439, 7
1440, 6
1441, 12
1442, 11
1443, 5
1444, 5
1445, 2
1446, 13
1447, 8
1448, 10
1449, 3
1450, 4
1451, 10
1452, 8
1453, 7
1454, 5
1455, 9
1457, 7
1458, 4
1459, 7
1460, 6
1461, 7
1462, 9
1463, 6
1464, 7
1465, 6
1466, 11
1467, 6
1468, 6
1469, 12
1470, 2
1471, 10
1472, 4
1473, 8
1474, 3
1475, 5
1476, 4
1477, 7
1478, 4
1479, 4
1480, 8
1481, 4
1482, 10
1483, 4
1484, 8
1485, 10
1486, 6
1487, 9
1488, 6
1489, 2
1490, 5
1491, 8
1492, 5
1493, 6
1494, 4
1495, 8
1496, 4
1497, 4
1498, 10
1499, 7
1500, 9
1501, 2
1502, 10
1503, 7
1504, 7
1505, 5
1506, 2
1507, 7
1508, 7
1509, 5
1510, 5
1511, 2
1512, 8
1513, 8
1514, 7
1515, 7
1516, 3
1517, 7
1518, 6
1519, 2
1520, 8
1521, 6
1522, 5
1523, 8
1524, 3
1525, 7
1526, 7
1527, 3
1528, 3
1529, 6
1530, 5
1531, 10
1532, 1
1533, 2
1534, 8
1535, 4
1536, 5
1537, 4
1538, 6
1539, 7
1540, 6
1541, 6
1542, 2
1543, 3
1544, 7
1545, 5
1546, 8
1547, 8
1548, 12
1549, 9
1550, 5
1551, 9
1552, 7
1553, 3
1554, 5
1555, 9
1556, 6
1557, 2
1558, 6
1559, 11
1560, 4
1561, 2
1562, 2
1563, 3
1564, 7
1565, 6
1566, 6
1567, 3
1568, 5
1569, 1
1570, 5
1571, 6
1572, 3
1573, 7
1574, 7
1575, 5
1576, 7
1577, 5
1578, 2
1579, 5
1580, 7
1581, 3
1582, 4
1583, 4
1584, 7
1585, 3
1586, 5
1587, 7
1588, 6
1589, 4
1590, 3
1591, 3
1592, 4
1593, 10
1594, 8
1595, 6
1596, 4
1597, 2
1598, 8
1599, 5
1600, 8
1601, 4
1602, 10
1603, 12
1604, 4
1605, 8
1606, 2
1607, 8
1608, 6
1609, 4
1610, 3
1611, 6
1612, 7
1613, 5
1614, 2
1615, 8
1616, 9
1617, 3
1618, 5
1619, 4
1620, 10
1621, 3
1622, 5
1623, 7
1624, 4
1625, 2
1626, 5
1627, 3
1628, 7
1629, 6
1630, 7
1631, 8
1632, 3
1633, 6
1634, 4
1635, 4
1636, 5
1637, 7
1638, 4
1639, 7
1640, 6
1641, 4
1642, 6
1643, 1
1644, 3
1645, 10
1646, 2
1647, 5
1648, 5
1649, 9
1650, 2
1651, 4
1652, 10
1653, 6
1654, 7
1655, 5
1656, 7
1657, 4
1658, 8
1659, 2
1660, 7
1661, 4
1662, 4
1663, 2
1664, 3
1665, 6
1666, 5
1667, 3
1668, 7
1669, 4
1670, 10
1671, 6
1672, 6
1673, 6
1674, 4
1675, 2
1676, 3
1677, 4
1678, 6
1679, 8
1680, 5
1681, 10
1682, 5
1683, 4
1684, 8
1685, 2
1686, 7
1687, 4
1688, 7
1689, 6
1690, 10
1691, 2
1692, 4
1693, 6
1694, 8
1695, 3
1696, 5
1697, 3
1698, 9
1699, 5
1700, 6
1701, 4
1702, 6
1703, 6
1704, 3
1705, 4
1706, 6
1707, 6
1708, 6
1709, 5
1710, 6
1711, 7
1712, 2
1713, 5
1714, 2
1715, 7
1716, 8
1717, 6
1718, 2
1719, 2
1720, 8
1721, 6
1722, 5
1723, 6
1724, 5
1725, 6
1726, 5
1727, 7
1728, 4
1729, 6
1730, 1
1731, 2
1732, 6
1733, 5
1734, 1
1735, 3
1736, 6
1737, 5
1738, 4
1739, 3
1740, 4
1741, 9
1742, 5
1743, 5
1744, 9
1745, 5
1746, 3
1747, 9
1748, 5
1749, 6
1750, 4
1751, 6
1752, 4
1753, 11
1754, 5
1755, 2
1756, 5
1757, 5
1758, 4
1759, 9
1760, 7
1761, 6
1762, 4
1763, 7
1764, 4
1765, 3
1766, 3
1767, 9
1768, 6
1769, 3
1770, 7
1771, 6
1772, 5
1773, 5
1774, 4
1775, 5
1776, 6
1777, 7
1778, 3
1779, 3
1780, 7
1781, 1
1782, 9
1783, 8
1784, 2
1785, 2
1786, 8
1787, 2
1788, 3
1789, 3
1790, 3
1791, 7
1792, 5
1793, 4
1794, 3
1795, 8
1796, 6
1797, 3
1798, 5
1799, 3
1800, 2
1801, 3
1802, 4
1803, 4
1804, 3
1805, 5
1806, 8
1807, 6
1808, 7
1809, 1
1810, 2
1811, 4
1812, 6
1813, 3
1814, 6
1815, 7
1816, 5
1817, 7
1818, 1
1819, 6
1820, 2
1821, 1
1822, 7
1823, 7
1824, 4
1825, 3
1826, 4
1827, 3
1828, 6
1829, 2
1830, 3
1831, 4
1832, 4
1833, 6
1834, 8
1835, 6
1836, 4
1837, 4
1838, 3
1839, 3
1840, 4
1841, 1
1842, 6
1843, 2
1844, 2
1845, 2
1846, 5
1847, 5
1848, 6
1849, 8
1850, 4
1851, 6
1852, 2
1853, 6
1854, 3
1855, 3
1856, 6
1857, 8
1858, 2
1859, 3
1860, 6
1861, 3
1862, 5
1863, 4
1864, 6
1865, 6
1866, 2
1867, 5
1868, 2
1869, 2
1870, 2
1871, 1
1872, 2
1873, 4
1874, 9
1875, 6
1876, 5
1877, 4
1878, 7
1879, 7
1880, 5
1881, 1
1882, 2
1883, 5
1884, 5
1885, 2
1886, 4
1887, 7
1888, 4
1889, 4
1890, 2
1891, 5
1892, 7
1893, 7
1894, 1
1895, 3
1896, 6
1897, 3
1898, 1
1899, 4
1900, 5
1901, 4
1902, 4
1903, 4
1904, 5
1905, 4
1906, 2
1907, 3
1908, 2
1909, 3
1910, 5
1911, 3
1912, 5
1913, 2
1914, 2
1915, 2
1917, 4
1918, 4
1919, 2
1920, 7
1921, 7
1922, 6
1923, 3
1924, 3
1925, 5
1926, 4
1928, 3
1929, 8
1930, 2
1931, 4
1932, 6
1933, 5
1934, 6
1935, 4
1936, 3
1937, 9
1938, 4
1939, 3
1940, 4
1941, 7
1942, 3
1943, 6
1944, 6
1945, 2
1946, 2
1947, 2
1948, 2
1949, 1
1950, 8
1951, 5
1952, 4
1953, 4
1954, 1
1955, 4
1956, 4
1957, 5
1958, 4
1959, 4
1960, 3
1962, 7
1963, 5
1964, 3
1965, 4
1966, 4
1967, 3
1968, 4
1969, 3
1970, 3
1971, 4
1972, 5
1973, 2
1974, 8
1975, 4
1976, 2
1977, 5
1978, 6
1979, 4
1980, 4
1981, 5
1982, 4
1983, 3
1984, 3
1985, 4
1986, 4
1987, 5
1988, 3
1989, 2
1990, 4
1992, 3
1993, 5
1994, 3
1995, 1
1996, 5
1998, 2
1999, 3
2000, 4
2001, 2
2002, 1
2003, 4
2004, 4
2005, 3
2006, 2
2007, 3
2008, 4
2009, 4
2010, 3
2011, 2
2012, 2
2013, 6
2014, 2
2015, 6
2016, 4
2017, 4
2018, 6
2019, 4
2020, 7
2021, 6
2022, 5
2023, 8
2024, 3
2026, 2
2027, 6
2028, 6
2029, 4
2030, 5
2031, 7
2032, 5
2033, 3
2034, 4
2035, 7
2036, 1
2037, 6
2038, 5
2039, 12
2040, 5
2041, 2
2042, 2
2043, 8
2045, 1
2046, 3
2047, 5
2048, 2
2049, 1
2050, 2
2051, 6
2052, 3
2053, 4
2054, 4
2055, 4
2056, 4
2057, 4
2058, 3
2059, 7
2060, 7
2061, 4
2062, 1
2063, 3
2064, 6
2065, 2
2066, 6
2067, 3
2068, 2
2069, 3
2070, 6
2071, 1
2072, 2
2073, 2
2074, 5
2075, 7
2076, 2
2077, 5
2078, 3
2079, 3
2080, 4
2081, 3
2082, 4
2083, 6
2084, 3
2085, 2
2086, 1
2087, 6
2088, 5
2089, 1
2090, 4
2091, 2
2092, 9
2093, 5
2094, 2
2095, 6
2096, 4
2097, 2
2098, 3
2099, 2
2100, 3
2101, 4
2102, 3
2103, 2
2104, 2
2105, 6
2106, 2
2107, 2
2108, 5
2109, 2
2110, 4
2111, 4
2112, 2
2113, 4
2114, 2
2115, 5
2116, 3
2117, 2
2118, 4
2119, 4
2120, 5
2121, 5
2122, 2
2123, 2
2124, 1
2126, 6
2127, 8
2128, 2
2129, 1
2130, 4
2131, 1
2132, 6
2133, 3
2134, 2
2135, 4
2136, 4
2137, 5
2139, 1
2140, 3
2141, 5
2142, 2
2143, 5
2144, 1
2145, 2
2146, 4
2147, 2
2148, 3
2149, 3
2150, 4
2151, 5
2152, 5
2153, 3
2154, 3
2155, 4
2156, 2
2157, 1
2158, 4
2159, 5
2160, 3
2161, 7
2162, 4
2163, 1
2164, 5
2165, 3
2166, 6
2167, 4
2168, 3
2169, 1
2170, 2
2171, 4
2172, 2
2173, 4
2174, 5
2175, 2
2176, 1
2177, 4
2178, 4
2179, 3
2180, 7
2181, 4
2182, 3
2183, 4
2184, 1
2185, 4
2186, 3
2187, 4
2188, 4
2189, 4
2190, 5
2191, 6
2193, 4
2194, 3
2195, 6
2196, 4
2197, 5
2198, 7
2199, 2
2200, 2
2203, 3
2204, 4
2205, 2
2206, 6
2207, 6
2208, 5
2209, 2
2210, 2
2211, 6
2212, 2
2213, 5
2214, 3
2215, 2
2216, 3
2217, 1
2218, 1
2219, 2
2220, 2
2221, 4
2222, 3
2223, 5
2224, 3
2225, 3
2227, 1
2228, 3
2229, 4
2230, 3
2231, 5
2233, 1
2234, 1
2235, 1
2236, 2
2237, 3
2239, 5
2240, 6
2241, 3
2242, 3
2243, 2
2244, 7
2245, 3
2246, 3
2247, 5
2248, 3
2249, 4
2250, 4
2251, 4
2252, 1
2253, 3
2254, 3
2255, 5
2256, 2
2257, 6
2258, 2
2259, 5
2260, 2
2261, 2
2262, 2
2263, 3
2264, 7
2265, 3
2266, 5
2267, 2
2268, 2
2269, 1
2270, 3
2271, 3
2272, 4
2273, 5
2274, 1
2275, 2
2276, 6
2277, 2
2278, 1
2279, 3
2280, 5
2281, 4
2282, 3
2283, 1
2284, 6
2285, 3
2286, 1
2287, 3
2288, 1
2289, 5
2290, 2
2291, 3
2292, 3
2293, 4
2294, 3
2295, 6
2296, 4
2297, 3
2298, 5
2300, 3
2301, 2
2302, 2
2304, 2
2305, 2
2306, 4
2307, 3
2308, 2
2309, 3
2310, 4
2311, 5
2312, 2
2313, 3
2314, 3
2315, 4
2316, 7
2317, 4
2318, 4
2319, 4
2320, 3
2322, 3
2323, 3
2324, 3
2325, 5
2326, 2
2327, 3
2328, 4
2329, 4
2330, 5
2331, 6
2332, 5
2333, 2
2334, 5
2335, 2
2336, 5
2337, 1
2338, 2
2339, 4
2342, 1
2343, 2
2344, 1
2345, 5
2346, 4
2347, 2
2348, 2
2349, 4
2350, 4
2351, 4
2352, 6
2353, 3
2354, 6
2355, 3
2356, 3
2357, 5
2358, 2
2359, 2
2360, 4
2361, 2
2362, 4
2363, 4
2364, 5
2365, 1
2366, 4
2367, 2
2368, 5
2369, 4
2370, 5
2371, 5
2372, 3
2373, 7
2374, 2
2375, 4
2376, 5
2377, 3
2378, 3
2379, 4
2381, 2
2382, 2
2383, 6
2385, 4
2386, 3
2387, 3
2388, 2
2389, 4
2390, 3
2391, 4
2393, 1
2394, 4
2395, 3
2396, 1
2397, 3
2398, 3
2399, 2
2400, 4
2401, 1
2402, 3
2403, 1
2404, 3
2406, 3
2407, 3
2408, 3
2410, 3
2411, 2
2412, 1
2413, 3
2414, 7
2415, 2
2416, 2
2417, 1
2418, 4
2419, 3
2420, 6
2421, 2
2423, 3
2424, 3
2425, 2
2426, 1
2427, 1
2428, 3
2429, 2
2431, 8
2432, 4
2433, 3
2434, 2
2435, 1
2437, 3
2438, 7
2439, 1
2440, 1
2441, 2
2442, 4
2443, 4
2444, 2
2445, 1
2446, 2
2447, 3
2448, 4
2449, 3
2450, 4
2451, 2
2452, 1
2453, 1
2454, 2
2455, 2
2456, 4
2457, 5
2458, 2
2459, 6
2460, 2
2461, 2
2462, 5
2463, 3
2465, 2
2466, 2
2467, 3
2468, 3
2469, 3
2470, 2
2471, 1
2472, 2
2473, 2
2474, 2
2475, 2
2477, 2
2478, 3
2479, 1
2481, 4
2482, 3
2484, 3
2485, 7
2486, 1
2487, 1
2488, 4
2489, 1
2490, 5
2491, 1
2492, 4
2493, 3
2494, 5
2495, 3
2496, 2
2497, 2
2498, 2
2499, 4
2500, 3
2501, 2
2502, 3
2503, 4
2504, 3
2505, 2
2506, 3
2507, 3
2508, 1
2509, 2
2510, 2
2511, 1
2512, 1
2513, 6
2514, 4
2515, 5
2516, 2
2517, 3
2518, 2
