count;len
16198;527
14973;528
16550;529
15449;530
15368;531
15696;532
14772;533
14444;534
14430;535
14727;536
14255;537
14333;538
14762;539
13834;540
14348;541
14319;542
13572;543
13762;544
13509;545
17229;546
18954;547
16509;548
18151;549
15259;550
13303;551
13495;552
13172;553
12930;554
17117;555
13191;556
12361;557
12343;558
12507;559
11648;560
11758;561
11828;562
11156;563
11496;564
11557;565
10407;566
10381;567
11983;568
10304;569
10139;570
10325;571
9367;572
9563;573
30931;574
8112;575
8176;576
7903;577
29949;578
12655;579
8313;580
7919;581
9368;582
8391;583
8418;584
8261;585
8630;586
7958;587
7906;588
8271;589
9423;590
8237;591
8041;592
9944;593
8140;594
8200;595
8422;596
7635;597
8372;598
42700;599
30869;600
7437;601
7902;602
7226;603
7535;604
7363;605
7012;606
7185;607
7291;608
6630;609
6460;610
14992;611
6940;612
6853;613
6834;614
6187;615
6226;616
7346;617
6267;618
7469;619
6684;620
12971;621
6507;622
6312;623
9688;624
22824;625
6177;626
6537;627
6508;628
6587;629
6720;630
6536;631
6352;632
6436;633
7709;634
6070;635
6685;636
7520;637
6167;638
6342;639
6132;640
5951;641
77133;642
6403;643
5901;644
6127;645
6277;646
5782;647
6093;648
6383;649
5769;650
5833;651
6235;652
5582;653
5905;654
5686;655
6071;656
6708;657
6095;658
6102;659
5331;660
5854;661
5920;662
5651;663
12151;664
5268;665
5705;666
5700;667
6077;668
6865;669
7010;670
8618;671
10012;672
12362;673
14709;674
17712;675
21382;676
23420;677
24473;678
24081;679
20581;680
15415;681
11836;682
8345;683
6951;684
6190;685
6350;686
6271;687
5091;688
4971;689
4970;690
6910;691
5155;692
6551;693
6788;694
6484;695
6893;696
8773;697
10704;698
13046;699
15935;700
19487;701
22806;702
26494;703
25902;704
23552;705
20232;706
17005;707
14077;708
11008;709
8619;710
7736;711
6545;712
6234;713
5683;714
6089;715
5574;716
6341;717
5962;718
6519;719
5897;720
7557;721
5811;722
6882;723
6717;724
6922;725
5241;726
9184;727
5970;728
7206;729
5445;730
7545;731
4763;732
8308;733
5048;734
7745;735
5077;736
7622;737
5573;738
8816;739
5708;740
8956;741
6867;742
10663;743
8768;744
12917;745
13137;746
16538;747
16254;748
20534;749
17205;750
19753;751
15179;752
14261;753
10774;754
9478;755
8101;756
7262;757
8073;758
8238;759
6851;760
5795;761
4930;762
5528;763
4485;764
4704;765
6808;766
4108;767
4087;768
4556;769
4126;770
39469;771
5373;772
28420;773
5947;774
5078;775
4242;776
4416;777
5377;778
5022;779
4557;780
4807;781
4584;782
5237;783
4770;784
5519;785
4287;786
3922;787
5602;788
3915;789
4211;790
5200;791
4898;792
10703;793
4144;794
3915;795
4246;796
4690;797
16858;798
3965;799
5168;800
4311;801
3881;802
4849;803
3935;804
4304;805
4011;806
4047;807
4957;808
3743;809
3925;810
5324;811
3644;812
3946;813
4282;814
4184;815
5568;816
5819;817
5490;818
5699;819
7072;820
7239;821
8994;822
8879;823
10342;824
11071;825
10241;826
10311;827
7348;828
5857;829
4724;830
6404;831
3855;832
7016;833
3648;834
3627;835
3726;836
3386;837
3561;838
3633;839
4002;840
3693;841
4693;842
3559;843
3651;844
3336;845
3239;846
3593;847
3689;848
3280;849
4001;850
4081;851
3103;852
3695;853
3781;854
3577;855
3502;856
3174;857
3348;858
3989;859
3844;860
3403;861
3419;862
3522;863
3648;864
78164;865
3584;866
3262;867
3901;868
3726;869
3277;870
3274;871
3839;872
5095;873
3640;874
5095;875
4503;876
4139;877
4176;878
3127;879
3216;880
3077;881
3029;882
4282;883
2968;884
9488;885
3443;886
3708;887
3390;888
3741;889
3213;890
2997;891
3279;892
3069;893
3606;894
4008;895
3306;896
3363;897
3536;898
3123;899
3217;900
3115;901
3205;902
3452;903
3263;904
5841;905
3523;906
3237;907
3309;908
3147;909
3777;910
3156;911
3960;912
4230;913
3094;914
3274;915
3492;916
3568;917
3167;918
3355;919
2926;920
3538;921
3514;922
3744;923
3608;924
3185;925
3340;926
3541;927
4376;928
2887;929
3121;930
3286;931
2692;932
4004;933
3085;934
2678;935
2748;936
3044;937
3675;938
3436;939
4806;940
2609;941
2730;942
2535;943
3686;944
3370;945
3091;946
3130;947
2839;948
3144;949
3218;950
4058;951
3411;952
2805;953
4665;954
3185;955
3401;956
2984;957
2684;958
2651;959
3562;960
2803;961
3592;962
3112;963
3486;964
2755;965
2792;966
2858;967
2674;968
2902;969
3086;970
3423;971
2603;972
2835;973
2824;974
2934;975
3003;976
2610;977
2658;978
2572;979
2966;980
3420;981
2879;982
2828;983
2541;984
2841;985
3622;986
2963;987
2776;988
2519;989
2772;990
2542;991
2607;992
2954;993
2530;994
3047;995
2297;996
2802;997
2938;998
2484;999
2410;1000
2394;1001
2488;1002
2442;1003
2899;1004
3287;1005
2619;1006
3185;1007
2445;1008
2713;1009
2451;1010
3460;1011
2585;1012
2530;1013
2799;1014
2604;1015
2670;1016
2673;1017
2599;1018
2991;1019
3647;1020
2728;1021
2309;1022
2613;1023
2491;1024
3089;1025
3136;1026
4961;1027
2677;1028
2649;1029
2401;1030
2932;1031
2961;1032
2414;1033
3425;1034
2533;1035
2239;1036
2525;1037
2646;1038
2529;1039
2656;1040
2563;1041
2411;1042
3127;1043
2473;1044
2360;1045
5849;1046
2386;1047
2383;1048
2381;1049
2371;1050
2329;1051
3554;1052
2503;1053
2318;1054
2704;1055
2356;1056
2121;1057
2491;1058
2521;1059
2568;1060
2114;1061
2189;1062
2147;1063
3077;1064
3156;1065
2722;1066
2499;1067
2362;1068
2204;1069
2540;1070
2521;1071
2441;1072
2251;1073
2280;1074
2071;1075
2342;1076
2137;1077
2323;1078
2135;1079
2165;1080
2654;1081
2428;1082
2933;1083
2547;1084
2110;1085
3252;1086
2512;1087
2359;1088
2296;1089
3483;1090
2357;1091
2627;1092
2323;1093
2305;1094
2383;1095
3032;1096
2895;1097
3004;1098
2386;1099
2508;1100
2676;1101
3802;1102
2580;1103
3620;1104
3262;1105
3758;1106
2792;1107
3262;1108
2610;1109
2833;1110
2524;1111
2704;1112
2638;1113
3051;1114
3051;1115
2791;1116
2856;1117
2905;1118
2551;1119
2707;1120
2773;1121
2830;1122
2946;1123
2545;1124
2536;1125
2878;1126
2676;1127
2611;1128
2670;1129
2471;1130
2283;1131
3116;1132
2781;1133
2361;1134
2596;1135
2531;1136
2259;1137
2685;1138
2510;1139
2594;1140
2356;1141
2475;1142
2323;1143
2722;1144
2484;1145
2261;1146
2454;1147
2889;1148
2410;1149
2468;1150
2081;1151
2375;1152
2276;1153
2461;1154
2843;1155
2500;1156
2269;1157
2422;1158
2040;1159
1953;1160
2087;1161
2023;1162
1833;1163
1928;1164
2135;1165
2604;1166
2887;1167
2228;1168
2478;1169
2241;1170
1941;1171
2094;1172
2163;1173
2079;1174
1788;1175
1933;1176
1981;1177
2167;1178
2258;1179
1863;1180
1981;1181
2077;1182
2324;1183
2022;1184
2099;1185
1957;1186
1750;1187
2570;1188
1865;1189
2186;1190
2022;1191
2150;1192
2147;1193
2190;1194
1965;1195
1760;1196
2149;1197
2197;1198
1828;1199
2679;1200
1994;1201
1919;1202
1958;1203
2254;1204
1929;1205
1802;1206
1913;1207
2195;1208
2092;1209
1867;1210
1809;1211
2084;1212
1832;1213
1802;1214
2387;1215
2230;1216
2238;1217
1994;1218
2015;1219
1983;1220
1965;1221
1780;1222
1760;1223
1766;1224
1820;1225
1990;1226
1976;1227
1769;1228
1850;1229
1805;1230
1903;1231
1700;1232
1848;1233
1748;1234
2015;1235
1547;1236
1797;1237
1753;1238
1676;1239
1833;1240
1586;1241
1510;1242
1868;1243
1637;1244
1784;1245
1789;1246
2039;1247
1813;1248
1911;1249
1979;1250
1789;1251
2187;1252
1818;1253
2040;1254
1657;1255
1603;1256
1568;1257
1792;1258
1828;1259
1817;1260
1903;1261
1966;1262
1621;1263
1617;1264
1629;1265
1861;1266
1716;1267
1613;1268
1800;1269
1689;1270
1744;1271
1939;1272
1642;1273
1718;1274
1621;1275
2071;1276
1773;1277
2404;1278
1833;1279
1618;1280
1606;1281
1589;1282
1595;1283
1836;1284
1855;1285
1582;1286
2256;1287
2191;1288
1730;1289
2010;1290
1757;1291
1622;1292
1543;1293
2116;1294
2239;1295
1547;1296
1664;1297
1689;1298
2152;1299
1838;1300
1454;1301
1468;1302
2434;1303
1543;1304
1736;1305
1904;1306
2008;1307
1803;1308
1489;1309
1806;1310
2021;1311
2564;1312
1828;1313
1526;1314
2259;1315
1523;1316
1889;1317
1484;1318
1534;1319
2085;1320
2441;1321
1602;1322
1747;1323
1997;1324
1832;1325
1593;1326
2028;1327
1854;1328
2569;1329
2165;1330
1671;1331
2139;1332
12044;1333
1951;1334
1897;1335
1872;1336
1926;1337
2847;1338
2276;1339
1648;1340
1980;1341
1904;1342
2284;1343
1777;1344
1723;1345
2044;1346
4884;1347
1925;1348
1672;1349
2195;1350
2340;1351
1956;1352
1846;1353
1606;1354
3308;1355
1657;1356
1698;1357
1697;1358
3051;1359
1983;1360
1900;1361
1681;1362
1758;1363
2649;1364
1920;1365
1808;1366
1956;1367
1743;1368
2221;1369
1857;1370
1598;1371
1654;1372
1638;1373
1837;1374
1474;1375
1864;1376
1781;1377
2361;1378
1601;1379
1592;1380
1903;1381
2073;1382
1903;1383
1600;1384
1713;1385
1924;1386
1706;1387
1595;1388
1643;1389
2272;1390
1605;1391
1789;1392
1600;1393
1782;1394
2336;1395
1372;1396
1489;1397
1777;1398
1662;1399
1849;1400
1856;1401
2068;1402
1509;1403
1938;1404
1439;1405
1953;1406
1771;1407
2546;1408
1536;1409
3371;1410
2645;1411
2960;1412
1807;1413
2219;1414
1677;1415
1895;1416
1555;1417
1820;1418
1820;1419
2269;1420
1455;1421
1616;1422
1723;1423
1630;1424
1718;1425
1833;1426
1683;1427
1482;1428
2763;1429
1667;1430
1599;1431
2357;1432
1772;1433
2551;1434
2231;1435
1380;1436
2566;1437
2443;1438
1390;1439
1427;1440
2022;1441
2396;1442
1583;1443
7519;1444
7546;1445
3141;1446
2020;1447
13296;1448
4783;1449
2689;1450
5313;1451
1534;1452
1378;1453
2677;1454
2101;1455
1795;1456
1530;1457
2142;1458
2896;1459
1617;1460
1752;1461
2237;1462
3429;1463
2200;1464
1423;1465
1779;1466
1846;1467
1977;1468
1802;1469
1577;1470
2410;1471
3030;1472
2253;1473
2482;1474
2203;1475
3276;1476
1268;1477
1281;1478
2022;1479
2262;1480
2140;1481
2238;1482
1379;1483
1840;1484
2455;1485
1526;1486
1431;1487
2504;1488
2019;1489
1725;1490
2200;1491
1820;1492
2542;1493
1749;1494
1344;1495
1731;1496
2150;1497
2210;1498
1627;1499
1971;1500
1851;1501
2672;1502
1590;1503
1602;1504
2142;1505
2183;1506
2245;1507
2017;1508
2058;1509
3344;1510
1817;1511
1391;1512
1367;1513
2795;1514
2373;1515
2482;1516
1605;1517
2046;1518
4180;1519
1566;1520
1459;1521
2445;1522
2604;1523
3716;1524
1564;1525
2110;1526
3175;1527
7709;1528
1429;1529
1376;1530
2725;1531
3146;1532
2566;1533
1760;1534
1622;1535
6004;1536
1279;1537
1436;1538
1942;1539
4702;1540
4338;1541
1916;1542
1307;1543
2706;1544
3133;1545
1651;1546
1433;1547
2738;1548
2577;1549
4444;1550
1525;1551
1923;1552
5140;1553
1705;1554
1242;1555
1681;1556
1904;1557
2365;1558
2695;1559
1370;1560
1696;1561
7064;1562
1405;1563
1306;1564
3564;1565
1620;1566
1778;1567
1871;1568
1174;1569
1730;1570
1896;1571
1491;1572
1733;1573
3836;1574
1162;1575
1858;1576
1488;1577
1233;1578
1410;1579
1329;1580
1155;1581
1490;1582
1873;1583
1310;1584
1780;1585
1702;1586
978;1587
1321;1588
1069;1589
1630;1590
2478;1591
2698;1592
1603;1593
1116;1594
1391;1595
1348;1596
1215;1597
1554;1598
1582;1599
2604;1600
2047;1601
1294;1602
1516;1603
1673;1604
1374;1605
1037;1606
1472;1607
2534;1608
4797;1609
2110;1610
1109;1611
1525;1612
1313;1613
1200;1614
2102;1615
1301;1616
1972;1617
4060;1618
1471;1619
1545;1620
2470;1621
1398;1622
1022;1623
1019;1624
1981;1625
4638;1626
2617;1627
1095;1628
1385;1629
2249;1630
4562;1631
964;1632
1390;1633
2242;1634
3595;1635
1531;1636
1334;1637
2371;1638
1765;1639
981;1640
1009;1641
1076;1642
2722;1643
5166;1644
1184;1645
1305;1646
1920;1647
1200;1648
1125;1649
1092;1650
1055;1651
5079;1652
1893;1653
1040;1654
1615;1655
2643;1656
1034;1657
1109;1658
1093;1659
1052;1660
2596;1661
1194;1662
1012;1663
2749;1664
1352;1665
959;1666
993;1667
1145;1668
1131;1669
1861;1670
894;1671
950;1672
1569;1673
1004;1674
896;1675
1199;1676
954;1677
1250;1678
1103;1679
981;1680
1017;1681
1303;1682
907;1683
1277;1684
982;1685
883;1686
975;1687
867;1688
913;1689
1499;1690
1208;1691
925;1692
938;1693
1004;1694
927;1695
1498;1696
903;1697
917;1698
892;1699
909;1700
908;1701
1640;1702
994;1703
906;1704
966;1705
916;1706
905;1707
1806;1708
903;1709
917;1710
896;1711
872;1712
933;1713
2004;1714
928;1715
929;1716
928;1717
963;1718
962;1719
2195;1720
1313;1721
980;1722
978;1723
1154;1724
1142;1725
2891;1726
1116;1727
1158;1728
940;1729
923;1730
986;1731
2511;1732
1019;1733
935;1734
1043;1735
972;1736
919;1737
3006;1738
2331;1739
976;1740
1046;1741
935;1742
2020;1743
3096;1744
1030;1745
972;1746
997;1747
922;1748
903;1749
3535;1750
1020;1751
1038;1752
1043;1753
1051;1754
1162;1755
3901;1756
1227;1757
1221;1758
1285;1759
1222;1760
1221;1761
4229;1762
1204;1763
997;1764
1240;1765
1083;1766
1149;1767
4528;1768
1003;1769
1026;1770
957;1771
944;1772
906;1773
4457;1774
898;1775
848;1776
830;1777
812;1778
964;1779
4853;1780
856;1781
894;1782
836;1783
832;1784
826;1785
5195;1786
866;1787
829;1788
825;1789
870;1790
849;1791
5748;1792
819;1793
798;1794
839;1795
787;1796
791;1797
6135;1798
789;1799
850;1800
917;1801
794;1802
807;1803
6036;1804
843;1805
829;1806
857;1807
851;1808
807;1809
6406;1810
833;1811
952;1812
854;1813
982;1814
918;1815
6670;1816
873;1817
878;1818
883;1819
837;1820
881;1821
7071;1822
892;1823
847;1824
820;1825
831;1826
817;1827
7750;1828
783;1829
764;1830
786;1831
814;1832
966;1833
8382;1834
824;1835
807;1836
853;1837
782;1838
837;1839
8151;1840
837;1841
825;1842
784;1843
807;1844
910;1845
8605;1846
776;1847
747;1848
821;1849
775;1850
773;1851
9124;1852
733;1853
899;1854
732;1855
862;1856
833;1857
9332;1858
785;1859
757;1860
728;1861
12347;1862
698;1863
8157;1864
1532;1865
883;1866
852;1867
862;1868
6760;1869
8156;1870
794;1871
1169;1872
12388;1873
759;1874
6645;1875
8729;1876
819;1877
1228;1878
3764;1879
815;1880
783;1881
8344;1882
731;1883
742;1884
757;1885
780;1886
746;1887
8244;1888
799;1889
853;1890
748;1891
731;1892
786;1893
8447;1894
818;1895
700;1896
728;1897
792;1898
739;1899
8228;1900
778;1901
754;1902
832;1903
802;1904
992;1905
8627;1906
818;1907
806;1908
823;1909
782;1910
886;1911
7644;1912
841;1913
851;1914
854;1915
832;1916
906;1917
7818;1918
964;1919
819;1920
837;1921
851;1922
808;1923
7674;1924
794;1925
802;1926
771;1927
769;1928
738;1929
7366;1930
933;1931
947;1932
797;1933
846;1934
771;1935
6828;1936
808;1937
842;1938
853;1939
860;1940
679;1941
7077;1942
797;1943
894;1944
766;1945
786;1946
877;1947
7009;1948
773;1949
686;1950
749;1951
747;1952
721;1953
6807;1954
753;1955
748;1956
720;1957
728;1958
696;1959
6950;1960
763;1961
734;1962
748;1963
765;1964
745;1965
6984;1966
870;1967
1030;1968
896;1969
727;1970
770;1971
7069;1972
906;1973
931;1974
722;1975
809;1976
807;1977
7047;1978
800;1979
924;1980
774;1981
734;1982
678;1983
6810;1984
811;1985
943;1986
1058;1987
904;1988
826;1989
6342;1990
735;1991
712;1992
712;1993
829;1994
663;1995
6379;1996
673;1997
657;1998
741;1999
667;2000
767;2001
6432;2002
691;2003
723;2004
628;2005
690;2006
655;2007
6534;2008
694;2009
660;2010
819;2011
726;2012
697;2013
6107;2014
743;2015
666;2016
687;2017
726;2018
685;2019
6195;2020
710;2021
699;2022
709;2023
731;2024
1008;2025
5908;2026
725;2027
673;2028
677;2029
723;2030
710;2031
6013;2032
682;2033
657;2034
696;2035
679;2036
816;2037
6232;2038
663;2039
692;2040
670;2041
791;2042
688;2043
6521;2044
785;2045
674;2046
726;2047
800;2048
865;2049
6629;2050
672;2051
769;2052
663;2053
718;2054
729;2055
6536;2056
747;2057
706;2058
646;2059
3712;2060
791;2061
6788;2062
938;2063
640;2064
651;2065
658;2066
659;2067
6739;2068
637;2069
642;2070
697;2071
712;2072
634;2073
6819;2074
662;2075
696;2076
706;2077
2075;2078
647;2079
7261;2080
800;2081
664;2082
692;2083
896;2084
758;2085
6950;2086
772;2087
641;2088
644;2089
661;2090
1699;2091
7255;2092
743;2093
1003;2094
722;2095
837;2096
795;2097
6745;2098
763;2099
1156;2100
786;2101
719;2102
1030;2103
6854;2104
778;2105
881;2106
843;2107
933;2108
893;2109
6488;2110
962;2111
979;2112
1069;2113
1120;2114
1152;2115
6287;2116
1251;2117
1163;2118
1176;2119
1277;2120
1166;2121
6413;2122
984;2123
1041;2124
918;2125
890;2126
1004;2127
6368;2128
986;2129
794;2130
811;2131
761;2132
659;2133
5773;2134
756;2135
714;2136
724;2137
757;2138
724;2139
6205;2140
790;2141
779;2142
727;2143
807;2144
738;2145
5647;2146
752;2147
973;2148
807;2149
860;2150
785;2151
5754;2152
895;2153
942;2154
918;2155
951;2156
935;2157
5667;2158
928;2159
1015;2160
981;2161
1077;2162
962;2163
5781;2164
1043;2165
1133;2166
1088;2167
1205;2168
1070;2169
5329;2170
1205;2171
1172;2172
1170;2173
1213;2174
1160;2175
4913;2176
1038;2177
1167;2178
1014;2179
1190;2180
1075;2181
4348;2182
1083;2183
1163;2184
1010;2185
1313;2186
1070;2187
4190;2188
1098;2189
1465;2190
1200;2191
1528;2192
1187;2193
4809;2194
1308;2195
1714;2196
1386;2197
1786;2198
1387;2199
4283;2200
1394;2201
1794;2202
1406;2203
1837;2204
1356;2205
3586;2206
1302;2207
1558;2208
1317;2209
1523;2210
1278;2211
3141;2212
1204;2213
1306;2214
1228;2215
1253;2216
1159;2217
2925;2218
1141;2219
1108;2220
1039;2221
1138;2222
1041;2223
2899;2224
938;2225
884;2226
905;2227
943;2228
899;2229
2223;2230
866;2231
805;2232
821;2233
741;2234
10853;2235
2127;2236
722;2237
718;2238
707;2239
672;2240
703;2241
1730;2242
631;2243
673;2244
657;2245
71861;2246
675;2247
1589;2248
683;2249
671;2250
595;2251
660;2252
636;2253
1485;2254
653;2255
721;2256
1496;2257
608;2258
612;2259
1460;2260
608;2261
574;2262
646;2263
592;2264
609;2265
1321;2266
527;2267
7323;2268
598;2269
531;2270
589;2271
1278;2272
71904;2273
645;2274
522;2275
560;2276
568;2277
1030;2278
615;2279
559;2280
580;2281
555;2282
538;2283
996;2284
592;2285
559;2286
543;2287
567;2288
548;2289
938;2290
529;2291
12067;2292
552;2293
533;2294
7992;2295
958;2296
495;2297
562;2298
547;2299
532;2300
537;2301
928;2302
554;2303
572;2304
526;2305
505;2306
546;2307
843;2308
509;2309
499;2310
516;2311
540;2312
558;2313
820;2314
521;2315
456;2316
555;2317
560;2318
511;2319
814;2320
489;2321
538;2322
519;2323
559;2324
548;2325
745;2326
503;2327
496;2328
599;2329
496;2330
474;2331
723;2332
497;2333
519;2334
539;2335
536;2336
480;2337
842;2338
541;2339
571;2340
508;2341
510;2342
590;2343
723;2344
512;2345
544;2346
481;2347
554;2348
543;2349
713;2350
652;2351
615;2352
517;2353
570;2354
571;2355
657;2356
540;2357
527;2358
532;2359
550;2360
545;2361
664;2362
548;2363
534;2364
527;2365
523;2366
556;2367
637;2368
566;2369
533;2370
719;2371
553;2372
628;2373
595;2374
590;2375
579;2376
651;2377
578;2378
705;2379
595;2380
573;2381
494;2382
630;2383
644;2384
606;2385
661;2386
609;2387
599;2388
585;2389
512;2390
636;2391
634;2392
532;2393
596;2394
592;2395
722;2396
526;2397
589;2398
523;2399
550;2400
545;2401
587;2402
552;2403
631;2404
576;2405
619;2406
497;2407
646;2408
489;2409
608;2410
551;2411
528;2412
483;2413
513;2414
494;2415
549;2416
545;2417
538;2418
475;2419
521;2420
507;2421
462;2422
512;2423
476;2424
500;2425
525;2426
496;2427
552;2428
463;2429
494;2430
519;2431
483;2432
483;2433
499;2434
467;2435
579;2436
512;2437
526;2438
486;2439
523;2440
506;2441
516;2442
486;2443
461;2444
497;2445
491;2446
504;2447
502;2448
502;2449
574;2450
471;2451
496;2452
470;2453
487;2454
504;2455
509;2456
440;2457
537;2458
446;2459
460;2460
567;2461
496;2462
591;2463
607;2464
703;2465
530;2466
545;2467
505;2468
500;2469
532;2470
486;2471
531;2472
505;2473
505;2474
548;2475
542;2476
515;2477
440;2478
488;2479
615;2480
515;2481
483;2482
523;2483
500;2484
432;2485
440;2486
517;2487
554;2488
502;2489
501;2490
465;2491
546;2492
507;2493
564;2494
510;2495
508;2496
537;2497
526;2498
546;2499
507;2500
515;2501
564;2502
516;2503
512;2504
601;2505
578;2506
500;2507
483;2508
512;2509
483;2510
625;2511
511;2512
498;2513
551;2514
481;2515
547;2516
571;2517
511;2518
480;2519
579;2520
471;2521
489;2522
559;2523
491;2524
457;2525
468;2526
518;2527
504;2528
433;2529
481;2530
522;2531
547;2532
496;2533
442;2534
480;2535
497;2536
477;2537
499;2538
451;2539
495;2540
470;2541
475;2542
463;2543
473;2544
454;2545
468;2546
426;2547
520;2548
476;2549
440;2550
483;2551
539;2552
484;2553
484;2554
435;2555
468;2556
498;2557
425;2558
418;2559
505;2560
439;2561
470;2562
452;2563
509;2564
455;2565
474;2566
454;2567
452;2568
436;2569
469;2570
505;2571
489;2572
476;2573
458;2574
480;2575
467;2576
479;2577
482;2578
465;2579
462;2580
468;2581
458;2582
411;2583
435;2584
484;2585
455;2586
465;2587
472;2588
428;2589
421;2590
474;2591
407;2592
451;2593
447;2594
436;2595
474;2596
447;2597
404;2598
473;2599
498;2600
454;2601
467;2602
470;2603
490;2604
430;2605
419;2606
492;2607
457;2608
466;2609
426;2610
453;2611
462;2612
483;2613
443;2614
460;2615
398;2616
383;2617
416;2618
468;2619
413;2620
440;2621
457;2622
